DATALOGGER N. 11030
              
              
	DATA    	ORA  	T1	T2	T3	T4	DI1	DI2	DI3	DI4	DO1	DO2	POn	T.c           
 43862 	30/04/2009	12:00	-19 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 43863 	30/04/2009	12:30	-20 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 43864 	30/04/2009	13:00	-21 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 43865 	30/04/2009	13:30	-9,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 43866 	30/04/2009	14:00	-20,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 43867 	30/04/2009	14:30	-21,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 43868 	30/04/2009	15:00	-22,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 43869 	30/04/2009	15:30	-23,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 43870 	30/04/2009	16:00	-24 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 43871 	30/04/2009	16:30	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 43872 	30/04/2009	17:00	-19 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 43873 	30/04/2009	17:30	-22 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 43874 	30/04/2009	18:00	-23,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 43875 	30/04/2009	18:30	-23,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 43876 	30/04/2009	19:00	-23,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 43877 	30/04/2009	19:30	-23 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 43878 	30/04/2009	20:00	-19 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 43879 	30/04/2009	20:30	-22,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 43880 	30/04/2009	21:00	-23,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 43881 	30/04/2009	21:30	-24 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 43882 	30/04/2009	22:00	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 43883 	30/04/2009	22:30	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 43884 	30/04/2009	23:00	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 43885 	30/04/2009	23:30	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 43886 	01/05/2009	00:00	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 43887 	01/05/2009	00:30	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 43888 	01/05/2009	01:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 43889 	01/05/2009	01:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 43890 	01/05/2009	02:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 43891 	01/05/2009	02:30	-22 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 43892 	01/05/2009	03:00	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 43893 	01/05/2009	03:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 43894 	01/05/2009	04:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 43895 	01/05/2009	04:30	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 43896 	01/05/2009	05:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 43897 	01/05/2009	05:30	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 43898 	01/05/2009	06:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 43899 	01/05/2009	06:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 43900 	01/05/2009	07:00	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 43901 	01/05/2009	07:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 43902 	01/05/2009	08:00	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 43903 	01/05/2009	08:30	-23,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 43904 	01/05/2009	09:00	-23 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 43905 	01/05/2009	09:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 43906 	01/05/2009	10:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 43907 	01/05/2009	10:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 43908 	01/05/2009	11:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 43909 	01/05/2009	11:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 43910 	01/05/2009	12:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 43911 	01/05/2009	12:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 43912 	01/05/2009	13:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 43913 	01/05/2009	13:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 43914 	01/05/2009	14:00	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 43915 	01/05/2009	14:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 43916 	01/05/2009	15:00	-19,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 43917 	01/05/2009	15:30	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 43918 	01/05/2009	16:00	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 43919 	01/05/2009	16:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 43920 	01/05/2009	17:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 43921 	01/05/2009	17:30	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 43922 	01/05/2009	18:00	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 43923 	01/05/2009	18:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 43924 	01/05/2009	19:00	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 43925 	01/05/2009	19:30	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 43926 	01/05/2009	20:00	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 43927 	01/05/2009	20:30	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 43928 	01/05/2009	21:00	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 43929 	01/05/2009	21:30	-14,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 43930 	01/05/2009	22:00	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 43931 	01/05/2009	22:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 43932 	01/05/2009	23:00	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 43933 	01/05/2009	23:30	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 43934 	02/05/2009	00:00	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 43935 	02/05/2009	00:30	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 43936 	02/05/2009	01:00	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 43937 	02/05/2009	01:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 43938 	02/05/2009	02:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 43939 	02/05/2009	02:30	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 43940 	02/05/2009	03:00	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 43941 	02/05/2009	03:30	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 43942 	02/05/2009	04:00	-22,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 43943 	02/05/2009	04:30	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 43944 	02/05/2009	05:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 43945 	02/05/2009	05:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 43946 	02/05/2009	06:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 43947 	02/05/2009	06:30	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 43948 	02/05/2009	07:00	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 43949 	02/05/2009	07:30	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 43950 	02/05/2009	08:00	-26 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 43951 	02/05/2009	08:30	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 43952 	02/05/2009	09:00	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 43953 	02/05/2009	09:30	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 43954 	02/05/2009	10:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 43955 	02/05/2009	10:30	-23,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 43956 	02/05/2009	11:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 43957 	02/05/2009	11:30	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 43958 	02/05/2009	12:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 43959 	02/05/2009	12:30	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 43960 	02/05/2009	13:00	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 43961 	02/05/2009	13:30	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 43962 	02/05/2009	14:00	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 43963 	02/05/2009	14:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 43964 	02/05/2009	15:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 43965 	02/05/2009	15:30	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 43966 	02/05/2009	16:00	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 43967 	02/05/2009	16:30	-23,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 43968 	02/05/2009	17:00	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 43969 	02/05/2009	17:30	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 43970 	02/05/2009	18:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 43971 	02/05/2009	18:30	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 43972 	02/05/2009	19:00	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 43973 	02/05/2009	19:30	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 43974 	02/05/2009	20:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 43975 	02/05/2009	20:30	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 43976 	02/05/2009	21:00	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 43977 	02/05/2009	21:30	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 43978 	02/05/2009	22:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 43979 	02/05/2009	22:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 43980 	02/05/2009	23:00	-18 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 43981 	02/05/2009	23:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 43982 	03/05/2009	00:00	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 43983 	03/05/2009	00:30	-26 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 43984 	03/05/2009	01:00	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 43985 	03/05/2009	01:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 43986 	03/05/2009	02:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 43987 	03/05/2009	02:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 43988 	03/05/2009	03:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 43989 	03/05/2009	03:30	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 43990 	03/05/2009	04:00	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 43991 	03/05/2009	04:30	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 43992 	03/05/2009	05:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 43993 	03/05/2009	05:30	-17,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 43994 	03/05/2009	06:00	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 43995 	03/05/2009	06:30	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 43996 	03/05/2009	07:00	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 43997 	03/05/2009	07:30	-26 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 43998 	03/05/2009	08:00	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 43999 	03/05/2009	08:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 44000 	03/05/2009	09:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 44001 	03/05/2009	09:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 44002 	03/05/2009	10:00	-26 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 44003 	03/05/2009	10:30	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 44004 	03/05/2009	11:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 44005 	03/05/2009	11:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 44006 	03/05/2009	12:00	-22,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 44007 	03/05/2009	12:30	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 44008 	03/05/2009	13:00	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 44009 	03/05/2009	13:30	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 44010 	03/05/2009	14:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 44011 	03/05/2009	14:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 44012 	03/05/2009	15:00	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 44013 	03/05/2009	15:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 44014 	03/05/2009	16:00	-26 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 44015 	03/05/2009	16:30	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 44016 	03/05/2009	17:00	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 44017 	03/05/2009	17:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 44018 	03/05/2009	18:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 44019 	03/05/2009	18:30	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 44020 	03/05/2009	19:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 44021 	03/05/2009	19:30	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 44022 	03/05/2009	20:00	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 44023 	03/05/2009	20:30	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 44024 	03/05/2009	21:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 44025 	03/05/2009	21:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 44026 	03/05/2009	22:00	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 44027 	03/05/2009	22:30	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 44028 	03/05/2009	23:00	-26 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 44029 	03/05/2009	23:30	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 44030 	04/05/2009	00:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 44031 	04/05/2009	00:30	-23 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 44032 	04/05/2009	01:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 44033 	04/05/2009	01:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 44034 	04/05/2009	02:00	-26 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 44035 	04/05/2009	02:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 44036 	04/05/2009	03:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 44037 	04/05/2009	03:30	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 44038 	04/05/2009	04:00	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 44039 	04/05/2009	04:30	-26 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 44040 	04/05/2009	05:00	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 44041 	04/05/2009	05:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 44042 	04/05/2009	06:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 44043 	04/05/2009	06:30	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 44044 	04/05/2009	07:00	-18 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 44045 	04/05/2009	07:30	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 44046 	04/05/2009	08:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 44047 	04/05/2009	08:30	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 44048 	04/05/2009	09:00	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 44049 	04/05/2009	09:30	-26 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 44050 	04/05/2009	10:00	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 44051 	04/05/2009	10:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 44052 	04/05/2009	11:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 44053 	04/05/2009	11:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 44054 	04/05/2009	12:00	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 44055 	04/05/2009	12:30	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 44056 	04/05/2009	13:00	-26 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 44057 	04/05/2009	13:30	-18,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 44058 	04/05/2009	14:00	-26 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 44059 	04/05/2009	14:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 44060 	04/05/2009	15:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 44061 	04/05/2009	15:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 44062 	04/05/2009	16:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 44063 	04/05/2009	16:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 44064 	04/05/2009	17:00	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 44065 	04/05/2009	17:30	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 44066 	04/05/2009	18:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 44067 	04/05/2009	18:30	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 44068 	04/05/2009	19:00	-26 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 44069 	04/05/2009	19:30	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 44070 	04/05/2009	20:00	-22,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 44071 	04/05/2009	20:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 44072 	04/05/2009	21:00	-26 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 44073 	04/05/2009	21:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 44074 	04/05/2009	22:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 44075 	04/05/2009	22:30	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 44076 	04/05/2009	23:00	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 44077 	04/05/2009	23:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 44078 	05/05/2009	00:00	-26 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 44079 	05/05/2009	00:30	-26 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 44080 	05/05/2009	01:00	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 44081 	05/05/2009	01:30	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 44082 	05/05/2009	02:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 44083 	05/05/2009	02:30	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 44084 	05/05/2009	03:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 44085 	05/05/2009	03:30	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 44086 	05/05/2009	04:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 44087 	05/05/2009	04:30	-26 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 44088 	05/05/2009	05:00	-26 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 44089 	05/05/2009	05:30	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
